datetime,count
2011-07-21 11:00:00,134.42
2011-07-21 12:00:00,164.19
2011-07-21 13:00:00,155.64
2011-07-21 14:00:00,138.67000000000002
2011-07-21 15:00:00,142.29000000000002
2011-07-21 16:00:00,238.43
2011-07-21 17:00:00,473.22
2011-07-21 18:00:00,471.27
2011-07-21 19:00:00,366.03999999999996
2011-07-21 20:00:00,300.075
2011-07-21 21:00:00,218.15
2011-07-21 22:00:00,177.4
2011-07-21 23:00:00,126.18
2011-07-22 00:00:00,77.21000000000001
2011-07-22 01:00:00,30.75
2011-07-22 02:00:00,15.520000000000001
2011-07-22 03:00:00,7.34
2011-07-22 04:00:00,7.699999999999999
2011-07-22 05:00:00,25.740000000000002
2011-07-22 06:00:00,109.35000000000001
2011-07-22 07:00:00,287.53000000000003
2011-07-22 08:00:00,450.3
2011-07-22 09:00:00,215.04000000000002
2011-07-22 10:00:00,134.3
2011-07-22 11:00:00,149.8
2011-07-22 12:00:00,197.99
2011-07-22 13:00:00,200.73000000000002
2011-07-22 14:00:00,198.84
2011-07-22 15:00:00,186.73000000000002
2011-07-22 16:00:00,293.88
2011-07-22 17:00:00,481.86
2011-07-22 18:00:00,453.54
2011-07-22 19:00:00,345.5375
2011-07-22 20:00:00,277.20500000000004
2011-07-22 21:00:00,223.63333333333335
2011-07-22 22:00:00,197.46666666666667
2011-07-22 23:00:00,144.9283333333333
2011-07-23 00:00:00,116.74000000000001
2011-07-23 01:00:00,76.52
2011-07-23 02:00:00,57.45
2011-07-23 03:00:00,29.75
2011-07-23 04:00:00,9.719999999999999
2011-07-23 05:00:00,11.09
2011-07-23 06:00:00,33.83
2011-07-23 07:00:00,63.65
2011-07-23 08:00:00,141.17000000000002
2011-07-23 09:00:00,223.61
2011-07-23 10:00:00,290.01
2011-07-23 11:00:00,350.19
2011-07-23 12:00:00,361.13
2011-07-23 13:00:00,357.33
2011-07-23 14:00:00,360.34000000000003
2011-07-23 15:00:00,350.85
2011-07-23 16:00:00,358.15
2011-07-23 17:00:00,345.42999999999995
2011-07-23 18:00:00,348.38
2011-07-23 19:00:00,311.66
2011-07-23 20:00:00,290.61
2011-07-23 21:00:00,258.15
2011-07-23 22:00:00,226.99
2011-07-23 23:00:00,165.32
2011-07-24 00:00:00,117.97
2011-07-24 01:00:00,77.32
2011-07-24 02:00:00,67.89
2011-07-24 03:00:00,33.47
2011-07-24 04:00:00,8.19
2011-07-24 05:00:00,9.41
2011-07-24 06:00:00,27.93
2011-07-24 07:00:00,49.59
2011-07-24 08:00:00,106.34
2011-07-24 09:00:00,205.85
2011-07-24 10:00:00,299.39
2011-07-24 11:00:00,350.25
2011-07-24 12:00:00,359.37
2011-07-24 13:00:00,379.33
2011-07-24 14:00:00,367.5
2011-07-24 15:00:00,333.07
2011-07-24 16:00:00,348.25
2011-07-24 17:00:00,359.565
2011-07-24 18:00:00,357.03
2011-07-24 19:00:00,333.48
2011-07-24 20:00:00,274.53999999999996
2011-07-24 21:00:00,248.39000000000001
2011-07-24 22:00:00,158.27
2011-07-24 23:00:00,101.47
2011-07-25 00:00:00,41.29
2011-07-25 01:00:00,15.89
2011-07-25 02:00:00,8.25
2011-07-25 03:00:00,4.3
2011-07-25 04:00:00,5.0
2011-07-25 05:00:00,20.71
2011-07-25 06:00:00,120.19999999999999
2011-07-25 07:00:00,303.71000000000004
2011-07-25 08:00:00,389.87
2011-07-25 09:00:00,183.72
2011-07-25 10:00:00,119.87
2011-07-25 11:00:00,135.56
2011-07-25 12:00:00,167.03
2011-07-25 13:00:00,156.74
2011-07-25 14:00:00,144.31
2011-07-25 15:00:00,152.5
2011-07-25 16:00:00,177.62
2011-07-25 17:00:00,513.04
2011-07-25 18:00:00,503.14
2011-07-25 19:00:00,386.42999999999995
2011-07-25 20:00:00,291.85
2011-07-25 21:00:00,166.94
2011-07-25 22:00:00,124.31
2011-07-25 23:00:00,64.1
2011-07-26 00:00:00,34.61
2011-07-26 01:00:00,17.02
2011-07-26 02:00:00,8.31
2011-07-26 03:00:00,5.609999999999999
2011-07-26 04:00:00,6.3999999999999995
2011-07-26 05:00:00,24.1
2011-07-26 06:00:00,110.77
2011-07-26 07:00:00,298.59999999999997
2011-07-26 08:00:00,423.29
2011-07-26 09:00:00,195.56
2011-07-26 10:00:00,137.26
2011-07-26 11:00:00,151.82999999999998
2011-07-26 12:00:00,195.38
2011-07-26 13:00:00,183.87
2011-07-26 14:00:00,161.78
2011-07-26 15:00:00,166.12
2011-07-26 16:00:00,259.71
2011-07-26 17:00:00,558.88
2011-07-26 18:00:00,523.58
2011-07-26 19:00:00,400.95
2011-07-26 20:00:00,296.14
2011-07-26 21:00:00,226.28
2011-07-26 22:00:00,153.75
2011-07-26 23:00:00,88.64
2011-07-27 00:00:00,52.040000000000006
2011-07-27 01:00:00,19.0
2011-07-27 02:00:00,8.73
2011-07-27 03:00:00,5.4399999999999995
2011-07-27 04:00:00,6.52
2011-07-27 05:00:00,27.16
2011-07-27 06:00:00,109.58
2011-07-27 07:00:00,294.20000000000005
2011-07-27 08:00:00,443.49
2011-07-27 09:00:00,206.45
2011-07-27 10:00:00,120.48
2011-07-27 11:00:00,145.03
2011-07-27 12:00:00,194.89000000000001
2011-07-27 13:00:00,188.92999999999998
2011-07-27 14:00:00,161.92000000000002
2011-07-27 15:00:00,178.85
2011-07-27 16:00:00,269.43
2011-07-27 17:00:00,571.38
2011-07-27 18:00:00,551.11
2011-07-27 19:00:00,399.15
2011-07-27 20:00:00,299.37
2011-07-27 21:00:00,220.26000000000002
2011-07-27 22:00:00,154.28
2011-07-27 23:00:00,99.89999999999999
2011-07-28 00:00:00,50.13
2011-07-28 01:00:00,20.25
2011-07-28 02:00:00,9.82
2011-07-28 03:00:00,6.5600000000000005
2011-07-28 04:00:00,5.42
2011-07-28 05:00:00,29.1
2011-07-28 06:00:00,111.75
2011-07-28 07:00:00,309.27
2011-07-28 08:00:00,420.40999999999997
2011-07-28 09:00:00,198.44
2011-07-28 10:00:00,110.03
2011-07-28 11:00:00,134.15
2011-07-28 12:00:00,166.89
2011-07-28 13:00:00,152.89
2011-07-28 14:00:00,153.05
2011-07-28 15:00:00,150.76
2011-07-28 16:00:00,256.85
2011-07-28 17:00:00,530.28
2011-07-28 18:00:00,509.83
2011-07-28 19:00:00,375.5
2011-07-28 20:00:00,292.96999999999997
2011-07-28 21:00:00,206.96
2011-07-28 22:00:00,167.19
2011-07-28 23:00:00,123.13
2011-07-29 00:00:00,67.34
2011-07-29 01:00:00,30.939999999999998
2011-07-29 02:00:00,15.15
2011-07-29 03:00:00,6.2
2011-07-29 04:00:00,6.16
2011-07-29 05:00:00,23.130000000000003
2011-07-29 06:00:00,110.53999999999999
2011-07-29 07:00:00,296.86
2011-07-29 08:00:00,429.63
2011-07-29 09:00:00,222.98000000000002
2011-07-29 10:00:00,138.35
2011-07-29 11:00:00,150.32
2011-07-29 12:00:00,196.04
2011-07-29 13:00:00,197.54000000000002
2011-07-29 14:00:00,198.88
2011-07-29 15:00:00,192.48
2011-07-29 16:00:00,269.96000000000004
2011-07-29 17:00:00,503.84
2011-07-29 18:00:00,463.41
2011-07-29 19:00:00,368.1408333333333
2011-07-29 20:00:00,280.62700000000007
2011-07-29 21:00:00,230.65666666666664
2011-07-29 22:00:00,208.12666666666667
2011-07-29 23:00:00,142.57999999999998
2011-07-30 00:00:00,135.14
2011-07-30 01:00:00,75.81
2011-07-30 02:00:00,58.04
2011-07-30 03:00:00,30.19
2011-07-30 04:00:00,9.43
2011-07-30 05:00:00,10.06
2011-07-30 06:00:00,32.07
2011-07-30 07:00:00,53.6
2011-07-30 08:00:00,140.93
2011-07-30 09:00:00,234.5
2011-07-30 10:00:00,296.34000000000003
2011-07-30 11:00:00,361.43
2011-07-30 12:00:00,397.37
2011-07-30 13:00:00,390.4
2011-07-30 14:00:00,373.86
2011-07-30 15:00:00,364.25
2011-07-30 16:00:00,376.08000000000004
2011-07-30 17:00:00,361.245
2011-07-30 18:00:00,348.95
2011-07-30 19:00:00,356.27
2011-07-30 20:00:00,270.21
2011-07-30 21:00:00,238.93
2011-07-30 22:00:00,195.76
2011-07-30 23:00:00,147.53
2011-07-31 00:00:00,119.39
2011-07-31 01:00:00,78.77000000000001
2011-07-31 02:00:00,69.61
2011-07-31 03:00:00,33.18
2011-07-31 04:00:00,8.73
2011-07-31 05:00:00,9.77
2011-07-31 06:00:00,23.66
2011-07-31 07:00:00,46.98
2011-07-31 08:00:00,111.0
2011-07-31 09:00:00,193.78
2011-07-31 10:00:00,285.90999999999997
2011-07-31 11:00:00,365.35
2011-07-31 12:00:00,375.44000000000005
2011-07-31 13:00:00,375.02
2011-07-31 14:00:00,363.25
2011-07-31 15:00:00,336.42
2011-07-31 16:00:00,346.84000000000003
2011-07-31 17:00:00,348.4
2011-07-31 18:00:00,359.12
2011-07-31 19:00:00,322.25
2011-07-31 20:00:00,264.06
2011-07-31 21:00:00,224.05
2011-07-31 22:00:00,146.42
2011-07-31 23:00:00,119.11
2011-08-20 00:00:00,116.33
2011-08-20 01:00:00,80.46000000000001
2011-08-20 02:00:00,62.45
2011-08-20 03:00:00,34.11
2011-08-20 04:00:00,12.280000000000001
2011-08-20 05:00:00,17.55
2011-08-20 06:00:00,24.48
2011-08-20 07:00:00,50.19
2011-08-20 08:00:00,116.39
2011-08-20 09:00:00,208.79000000000002
2011-08-20 10:00:00,305.13
2011-08-20 11:00:00,372.20000000000005
2011-08-20 12:00:00,387.79
2011-08-20 13:00:00,409.99
2011-08-20 14:00:00,400.90999999999997
2011-08-20 15:00:00,391.46000000000004
2011-08-20 16:00:00,392.1
2011-08-20 17:00:00,392.47
2011-08-20 18:00:00,357.6
2011-08-20 19:00:00,337.55
2011-08-20 20:00:00,275.87
2011-08-20 21:00:00,220.07
2011-08-20 22:00:00,182.95999999999998
2011-08-20 23:00:00,141.76
2011-08-21 00:00:00,132.28
2011-08-21 01:00:00,83.81
2011-08-21 02:00:00,72.03
2011-08-21 03:00:00,35.43
2011-08-21 04:00:00,7.29
2011-08-21 05:00:00,8.17
2011-08-21 06:00:00,17.59
2011-08-21 07:00:00,36.93
2011-08-21 08:00:00,99.82
2011-08-21 09:00:00,190.03
2011-08-21 10:00:00,252.85000000000002
2011-08-21 11:00:00,321.87
2011-08-21 12:00:00,348.53
2011-08-21 13:00:00,394.0
2011-08-21 14:00:00,171.92000000000002
2011-08-21 15:00:00,276.6
2011-08-21 16:00:00,301.90999999999997
2011-08-21 17:00:00,276.93
2011-08-21 18:00:00,250.35
2011-08-21 19:00:00,291.82
2011-08-21 20:00:00,220.21
2011-08-21 21:00:00,199.24
2011-08-21 22:00:00,150.57
2011-08-21 23:00:00,108.28999999999999
2011-08-22 00:00:00,37.629999999999995
2011-08-22 01:00:00,19.39
2011-08-22 02:00:00,10.07
2011-08-22 03:00:00,6.9
2011-08-22 04:00:00,7.9799999999999995
2011-08-22 05:00:00,28.13
2011-08-22 06:00:00,102.93
2011-08-22 07:00:00,288.83000000000004
2011-08-22 08:00:00,402.11
2011-08-22 09:00:00,192.84
2011-08-22 10:00:00,132.6
2011-08-22 11:00:00,154.62
2011-08-22 12:00:00,164.38
2011-08-22 13:00:00,169.67
2011-08-22 14:00:00,176.44
2011-08-22 15:00:00,182.38
2011-08-22 16:00:00,276.95
2011-08-22 17:00:00,571.5899999999999
2011-08-22 18:00:00,559.28
2011-08-22 19:00:00,393.66999999999996
2011-08-22 20:00:00,312.618
2011-08-22 21:00:00,216.4
2011-08-22 22:00:00,109.49000000000001
2011-08-22 23:00:00,77.37
2011-08-23 00:00:00,30.550000000000004
2011-08-23 01:00:00,14.73
2011-08-23 02:00:00,7.619999999999999
2011-08-23 03:00:00,4.64
2011-08-23 04:00:00,4.71
2011-08-23 05:00:00,23.270000000000003
2011-08-23 06:00:00,111.75
2011-08-23 07:00:00,332.19
2011-08-23 08:00:00,442.34999999999997
2011-08-23 09:00:00,209.22000000000003
2011-08-23 10:00:00,135.1
2011-08-23 11:00:00,162.72
2011-08-23 12:00:00,211.18
2011-08-23 13:00:00,200.57
2011-08-23 14:00:00,181.52
2011-08-23 15:00:00,186.54
2011-08-23 16:00:00,273.02
2011-08-23 17:00:00,584.75
2011-08-23 18:00:00,573.64
2011-08-23 19:00:00,393.2
2011-08-23 20:00:00,291.78
2011-08-23 21:00:00,214.77
2011-08-23 22:00:00,165.06
2011-08-23 23:00:00,87.46166666666666
2011-08-24 00:00:00,43.519999999999996
2011-08-24 01:00:00,15.38
2011-08-24 02:00:00,9.85
2011-08-24 03:00:00,6.77
2011-08-24 04:00:00,7.28
2011-08-24 05:00:00,25.57
2011-08-24 06:00:00,116.95
2011-08-24 07:00:00,337.25
2011-08-24 08:00:00,433.02
2011-08-24 09:00:00,205.01
2011-08-24 10:00:00,131.26999999999998
2011-08-24 11:00:00,157.67
2011-08-24 12:00:00,181.87
2011-08-24 13:00:00,180.51999999999998
2011-08-24 14:00:00,162.12
2011-08-24 15:00:00,169.69
2011-08-24 16:00:00,288.81
2011-08-24 17:00:00,576.37
2011-08-24 18:00:00,539.47
2011-08-24 19:00:00,364.69
2011-08-24 20:00:00,292.0866666666667
2011-08-24 21:00:00,218.95666666666668
2011-08-24 22:00:00,157.42
2011-08-24 23:00:00,98.22
2011-08-25 00:00:00,45.83
2011-08-25 01:00:00,26.560000000000002
2011-08-25 02:00:00,8.49
2011-08-25 03:00:00,6.97
2011-08-25 04:00:00,6.96
2011-08-25 05:00:00,28.67
2011-08-25 06:00:00,106.06
2011-08-25 07:00:00,280.06
2011-08-25 08:00:00,424.11
2011-08-25 09:00:00,211.16
2011-08-25 10:00:00,122.62
2011-08-25 11:00:00,89.05000000000001
2011-08-25 12:00:00,97.28
2011-08-25 13:00:00,132.53
2011-08-25 14:00:00,140.93
2011-08-25 15:00:00,158.38
2011-08-25 16:00:00,170.99
2011-08-25 17:00:00,420.12
2011-08-25 18:00:00,412.36
2011-08-25 19:00:00,265.98
2011-08-25 20:00:00,235.22
2011-08-25 21:00:00,184.58
2011-08-25 22:00:00,146.1
2011-08-25 23:00:00,108.29166666666666
2011-08-26 00:00:00,63.14
2011-08-26 01:00:00,23.39
2011-08-26 02:00:00,10.25
2011-08-26 03:00:00,6.2
2011-08-26 04:00:00,4.866666666666667
2011-08-26 05:00:00,20.25
2011-08-26 06:00:00,92.02000000000001
2011-08-26 07:00:00,277.43
2011-08-26 08:00:00,422.0
2011-08-26 09:00:00,215.01999999999998
2011-08-26 10:00:00,138.89000000000001
2011-08-26 11:00:00,161.39000000000001
2011-08-26 12:00:00,219.64999999999998
2011-08-26 13:00:00,233.18
2011-08-26 14:00:00,205.62
2011-08-26 15:00:00,216.76999999999998
2011-08-26 16:00:00,311.55
2011-08-26 17:00:00,500.65
2011-08-26 18:00:00,420.46
2011-08-26 19:00:00,328.93
2011-08-26 20:00:00,259.62416666666667
2011-08-26 21:00:00,197.80333333333334
2011-08-26 22:00:00,170.28
2011-08-26 23:00:00,120.47
2011-08-27 00:00:00,116.13
2011-08-27 01:00:00,73.65
2011-08-27 02:00:00,62.46
2011-08-27 03:00:00,30.65
2011-08-27 04:00:00,7.9399999999999995
2011-08-27 05:00:00,8.76
2011-08-27 06:00:00,35.68
2011-08-27 07:00:00,48.95
2011-08-27 08:00:00,131.38
2011-08-27 09:00:00,137.49
2011-08-27 10:00:00,156.35
2011-08-27 11:00:00,92.19
2011-08-27 12:00:00,131.64000000000001
2011-08-27 13:00:00,148.85
2011-08-27 14:00:00,100.65
2011-08-27 15:00:00,105.75
2011-08-27 16:00:00,117.84
2011-08-27 17:00:00,145.39
2011-08-28 07:00:00,29.900000000000002
2011-08-28 08:00:00,73.53999999999999
2011-08-28 09:00:00,151.98
2011-08-28 10:00:00,301.51
2011-08-28 11:00:00,337.93
2011-08-28 12:00:00,404.36
2011-08-28 13:00:00,430.78999999999996
2011-08-28 14:00:00,375.31
2011-08-28 15:00:00,364.36
2011-08-28 16:00:00,366.49
2011-08-28 17:00:00,396.8704761904762
2011-08-28 18:00:00,381.6171428571429
2011-08-28 19:00:00,333.64
2011-08-28 20:00:00,249.29000000000002
2011-08-28 21:00:00,215.01999999999998
2011-08-28 22:00:00,153.89999999999998
2011-08-28 23:00:00,96.23
2011-08-29 00:00:00,34.1
2011-08-29 01:00:00,17.04
2011-08-29 02:00:00,6.640000000000001
2011-08-29 03:00:00,5.81
2011-08-29 04:00:00,5.78
2011-08-29 05:00:00,23.12
2011-08-29 06:00:00,109.7
2011-08-29 07:00:00,312.55
2011-08-29 08:00:00,398.27
2011-08-29 09:00:00,191.17000000000002
2011-08-29 10:00:00,127.02000000000001
2011-08-29 11:00:00,154.43
2011-08-29 12:00:00,188.53
2011-08-29 13:00:00,211.79
2011-08-29 14:00:00,187.32999999999998
2011-08-29 15:00:00,186.34
2011-08-29 16:00:00,296.24
2011-08-29 17:00:00,536.32
2011-08-29 18:00:00,523.87
2011-08-29 19:00:00,385.88
2011-08-29 20:00:00,298.24
2011-08-29 21:00:00,210.76000000000002
2011-08-29 22:00:00,137.08
2011-08-29 23:00:00,75.985
2011-08-30 00:00:00,37.56
2011-08-30 01:00:00,13.91
2011-08-30 02:00:00,7.949999999999999
2011-08-30 03:00:00,4.87
2011-08-30 04:00:00,6.31
2011-08-30 05:00:00,21.29
2011-08-30 06:00:00,111.45
2011-08-30 07:00:00,349.78000000000003
2011-08-30 08:00:00,446.53
2011-08-30 09:00:00,201.95999999999998
2011-08-30 10:00:00,135.5
2011-08-30 11:00:00,150.39
2011-08-30 12:00:00,208.0
2011-08-30 13:00:00,198.21
2011-08-30 14:00:00,178.78000000000003
2011-08-30 15:00:00,186.92
2011-08-30 16:00:00,297.12
2011-08-30 17:00:00,586.08
2011-08-30 18:00:00,560.98
2011-08-30 19:00:00,385.17
2011-08-30 20:00:00,289.7
2011-08-30 21:00:00,195.07999999999998
2011-08-30 22:00:00,154.01
2011-08-30 23:00:00,87.385
2011-08-31 00:00:00,36.21
2011-08-31 01:00:00,15.830000000000002
2011-08-31 02:00:00,7.74
2011-08-31 03:00:00,7.460000000000001
2011-08-31 04:00:00,6.75
2011-08-31 05:00:00,27.9
2011-08-31 06:00:00,108.94
2011-08-31 07:00:00,338.72
2011-08-31 08:00:00,434.61
2011-08-31 09:00:00,208.42
2011-08-31 10:00:00,122.31
2011-08-31 11:00:00,159.27
2011-08-31 12:00:00,191.58999999999997
2011-08-31 13:00:00,191.45
2011-08-31 14:00:00,174.83
2011-08-31 15:00:00,177.85999999999999
2011-08-31 16:00:00,290.70000000000005
2011-08-31 17:00:00,583.95
2011-08-31 18:00:00,553.19
2011-08-31 19:00:00,382.68
2011-08-31 20:00:00,294.02
2011-08-31 21:00:00,206.67
2011-08-31 22:00:00,151.06
2011-08-31 23:00:00,87.415
2011-09-20 00:00:00,30.29
2011-09-20 01:00:00,11.59
2011-09-20 02:00:00,4.26
2011-09-20 03:00:00,3.75
2011-09-20 04:00:00,4.2
2011-09-20 05:00:00,19.35
2011-09-20 06:00:00,93.41999999999999
2011-09-20 07:00:00,272.73
2011-09-20 08:00:00,247.53
2011-09-20 09:00:00,138.68
2011-09-20 10:00:00,89.36
2011-09-20 11:00:00,89.29
2011-09-20 12:00:00,79.58
2011-09-20 13:00:00,84.81
2011-09-20 14:00:00,129.61
2011-09-20 15:00:00,157.94
2011-09-20 16:00:00,179.52
2011-09-20 17:00:00,350.5
2011-09-20 18:00:00,363.11
2011-09-20 19:00:00,219.81
2011-09-20 20:00:00,179.93
2011-09-20 21:00:00,140.97
2011-09-20 22:00:00,120.5
2011-09-20 23:00:00,78.06
2011-09-21 00:00:00,27.18
2011-09-21 01:00:00,9.68
2011-09-21 02:00:00,5.21
2011-09-21 03:00:00,4.89
2011-09-21 04:00:00,5.36
2011-09-21 05:00:00,14.170000000000002
2011-09-21 06:00:00,80.92
2011-09-21 07:00:00,257.55
2011-09-21 08:00:00,387.9
2011-09-21 09:00:00,111.45
2011-09-21 10:00:00,73.23
2011-09-21 11:00:00,108.64
2011-09-21 12:00:00,142.49
2011-09-21 13:00:00,149.78
2011-09-21 14:00:00,151.51999999999998
2011-09-21 15:00:00,153.28
2011-09-21 16:00:00,263.08000000000004
2011-09-21 17:00:00,426.65999999999997
2011-09-21 18:00:00,336.27000000000004
2011-09-21 19:00:00,148.87
2011-09-21 20:00:00,112.68
2011-09-21 21:00:00,114.09
2011-09-21 22:00:00,114.55
2011-09-21 23:00:00,75.87
2011-09-22 00:00:00,30.049999999999997
2011-09-22 01:00:00,9.83
2011-09-22 02:00:00,7.48
2011-09-22 03:00:00,5.32
2011-09-22 04:00:00,5.0600000000000005
2011-09-22 05:00:00,16.96
2011-09-22 06:00:00,84.16
2011-09-22 07:00:00,295.21000000000004
2011-09-22 08:00:00,366.56
2011-09-22 09:00:00,156.91
2011-09-22 10:00:00,115.66999999999999
2011-09-22 11:00:00,113.0
2011-09-22 12:00:00,130.75
2011-09-22 13:00:00,132.89
2011-09-22 14:00:00,132.15
2011-09-22 15:00:00,138.63
2011-09-22 16:00:00,272.52
2011-09-22 17:00:00,349.65000000000003
2011-09-22 18:00:00,313.72
2011-09-22 19:00:00,212.36
2011-09-22 20:00:00,128.82
2011-09-22 21:00:00,133.16
2011-09-22 22:00:00,113.89
2011-09-22 23:00:00,82.72
2011-09-23 00:00:00,32.25
2011-09-23 01:00:00,18.48
2011-09-23 02:00:00,9.99
2011-09-23 03:00:00,6.199999999999999
2011-09-23 04:00:00,5.176666666666667
2011-09-23 05:00:00,17.380000000000003
2011-09-23 06:00:00,97.25
2011-09-23 07:00:00,130.82999999999998
2011-09-23 08:00:00,255.38
2011-09-23 09:00:00,138.76999999999998
2011-09-23 10:00:00,87.27000000000001
2011-09-23 11:00:00,88.35
2011-09-23 12:00:00,87.57000000000001
2011-09-23 13:00:00,79.35000000000001
2011-09-23 14:00:00,80.93
2011-09-23 15:00:00,89.69999999999999
2011-09-23 16:00:00,162.44
2011-09-23 17:00:00,251.79000000000002
2011-09-23 18:00:00,237.75
2011-09-23 19:00:00,212.64
2011-09-23 20:00:00,179.43
2011-09-23 21:00:00,134.1
2011-09-23 22:00:00,133.07
2011-09-23 23:00:00,82.69
2011-09-24 00:00:00,96.47
2011-09-24 01:00:00,74.96
2011-09-24 02:00:00,58.37
2011-09-24 03:00:00,29.41
2011-09-24 04:00:00,8.82
2011-09-24 05:00:00,11.64
2011-09-24 06:00:00,15.559999999999999
2011-09-24 07:00:00,46.68
2011-09-24 08:00:00,93.89999999999999
2011-09-24 09:00:00,190.38
2011-09-24 10:00:00,246.83999999999997
2011-09-24 11:00:00,284.04
2011-09-24 12:00:00,297.91
2011-09-24 13:00:00,340.97
2011-09-24 14:00:00,345.47
2011-09-24 15:00:00,345.44
2011-09-24 16:00:00,285.73
2011-09-24 17:00:00,328.1
2011-09-24 18:00:00,265.91999999999996
2011-09-24 19:00:00,226.87
2011-09-24 20:00:00,196.17000000000002
2011-09-24 21:00:00,184.17000000000002
2011-09-24 22:00:00,139.88
2011-09-24 23:00:00,109.46
2011-09-25 00:00:00,110.06
2011-09-25 01:00:00,76.88
2011-09-25 02:00:00,60.769999999999996
2011-09-25 03:00:00,32.07
2011-09-25 04:00:00,14.600000000000001
2011-09-25 05:00:00,19.880000000000003
2011-09-25 06:00:00,12.969999999999999
2011-09-25 07:00:00,37.010000000000005
2011-09-25 08:00:00,96.92
2011-09-25 09:00:00,205.97
2011-09-25 10:00:00,258.40999999999997
2011-09-25 11:00:00,310.4
2011-09-25 12:00:00,324.53999999999996
2011-09-25 13:00:00,348.04
2011-09-25 14:00:00,324.39
2011-09-25 15:00:00,326.48
2011-09-25 16:00:00,401.97
2011-09-25 17:00:00,325.28
2011-09-25 18:00:00,301.95
2011-09-25 19:00:00,217.67000000000002
2011-09-25 20:00:00,195.7
2011-09-25 21:00:00,142.37
2011-09-25 22:00:00,130.92000000000002
2011-09-25 23:00:00,88.7
2011-09-26 00:00:00,29.509999999999998
2011-09-26 01:00:00,13.27
2011-09-26 02:00:00,6.4
2011-09-26 03:00:00,4.22
2011-09-26 04:00:00,5.949999999999999
2011-09-26 05:00:00,19.25
2011-09-26 06:00:00,103.83000000000001
2011-09-26 07:00:00,295.39
2011-09-26 08:00:00,386.91999999999996
2011-09-26 09:00:00,209.15
2011-09-26 10:00:00,118.96000000000001
2011-09-26 11:00:00,127.10999999999999
2011-09-26 12:00:00,146.22
2011-09-26 13:00:00,168.28
2011-09-26 14:00:00,177.34
2011-09-26 15:00:00,182.3
2011-09-26 16:00:00,284.85
2011-09-26 17:00:00,570.86
2011-09-26 18:00:00,401.29
2011-09-26 19:00:00,263.33
2011-09-26 20:00:00,204.99
2011-09-26 21:00:00,143.76
2011-09-26 22:00:00,127.24
2011-09-26 23:00:00,70.35
2011-09-27 00:00:00,30.740000000000002
2011-09-27 01:00:00,11.75
2011-09-27 02:00:00,6.3
2011-09-27 03:00:00,3.88
2011-09-27 04:00:00,4.57
2011-09-27 05:00:00,16.77
2011-09-27 06:00:00,109.1
2011-09-27 07:00:00,311.39
2011-09-27 08:00:00,405.98999999999995
2011-09-27 09:00:00,186.36999999999998
2011-09-27 10:00:00,69.99
2011-09-27 11:00:00,106.60000000000001
2011-09-27 12:00:00,124.28999999999999
2011-09-27 13:00:00,169.36
2011-09-27 14:00:00,143.03
2011-09-27 15:00:00,137.55
2011-09-27 16:00:00,180.18
2011-09-27 17:00:00,335.28
2011-09-27 18:00:00,313.18
2011-09-27 19:00:00,231.79
2011-09-27 20:00:00,231.5
2011-09-27 21:00:00,169.22
2011-09-27 22:00:00,138.15
2011-09-27 23:00:00,77.89
2011-09-28 00:00:00,32.349999999999994
2011-09-28 01:00:00,13.39
2011-09-28 02:00:00,6.57
2011-09-28 03:00:00,4.78
2011-09-28 04:00:00,6.16
2011-09-28 05:00:00,18.14
2011-09-28 06:00:00,66.50999999999999
2011-09-28 07:00:00,100.13999999999999
2011-09-28 08:00:00,267.60999999999996
2011-09-28 09:00:00,164.03
2011-09-28 10:00:00,60.57
2011-09-28 11:00:00,106.44
2011-09-28 12:00:00,113.83
2011-09-28 13:00:00,158.57
2011-09-28 14:00:00,171.57999999999998
2011-09-28 15:00:00,179.26999999999998
2011-09-28 16:00:00,281.52
2011-09-28 17:00:00,568.83
2011-09-28 18:00:00,346.47
2011-09-28 19:00:00,224.87
2011-09-28 20:00:00,129.32
2011-09-28 21:00:00,102.16
2011-09-28 22:00:00,135.5
2011-09-28 23:00:00,74.17
2011-09-29 00:00:00,29.35
2011-09-29 01:00:00,9.77
2011-09-29 02:00:00,7.59
2011-09-29 03:00:00,5.5600000000000005
2011-09-29 04:00:00,6.21
2011-09-29 05:00:00,20.040000000000003
2011-09-29 06:00:00,114.16
2011-09-29 07:00:00,335.5
2011-09-29 08:00:00,431.41
2011-09-29 09:00:00,220.12
2011-09-29 10:00:00,135.07999999999998
2011-09-29 11:00:00,162.01999999999998
2011-09-29 12:00:00,204.43
2011-09-29 13:00:00,202.66
2011-09-29 14:00:00,175.02
2011-09-29 15:00:00,181.07000000000002
2011-09-29 16:00:00,291.12
2011-09-29 17:00:00,539.11
2011-09-29 18:00:00,562.66
2011-09-29 19:00:00,365.2
2011-09-29 20:00:00,273.44
2011-09-29 21:00:00,183.88
2011-09-29 22:00:00,144.99
2011-09-29 23:00:00,92.21
2011-09-30 00:00:00,56.12
2011-09-30 01:00:00,24.21
2011-09-30 02:00:00,11.04
2011-09-30 03:00:00,5.95
2011-09-30 04:00:00,5.183333333333334
2011-09-30 05:00:00,25.27
2011-09-30 06:00:00,99.41
2011-09-30 07:00:00,276.62
2011-09-30 08:00:00,424.06
2011-09-30 09:00:00,224.22
2011-09-30 10:00:00,157.8
